發生時間,處理別,肇事地點,longitude,latitude
2021/8/31 14:05,2,文山區萬安街與萬安街16巷口,121.57053,25.00101922
2021/8/31 14:25,2,萬華區萬大路與東園街口,121.4985998,25.02157243
2021/8/31 14:27,2,士林區中山北路6段433號,121.5272697,25.11442248
2021/8/31 15:15,2,內湖區民權大橋機車道往內湖,121.5748895,25.0657922
2021/8/31 15:43,2,文山區木柵路5段99號前,121.5953102,25.00278838
2021/8/31 15:53,2,文山區興隆路1段與景明街口,121.5420111,25.0020381
2021/8/31 16:20,2,信義區忠孝東路5段295巷6弄與忠孝東路5段345巷口,121.5740601,25.0418072
2021/8/31 16:33,2,北投區復興三路與西園街133巷口,121.5051612,25.14753806
2021/8/31 16:35,2,大安區市民大道4段28號前迴轉道,121.5451508,25.04496549
2021/8/31 16:37,2,大同區哈密街59巷53弄與哈密街59巷口,121.5157426,25.0753752
2021/8/31 16:43,2,大同區敦煌路與哈密街59巷口,121.515761,25.07637516
2021/8/31 17:54,2,內湖區內湖路1段與內湖路1段120巷口,121.5634743,25.08314212
2021/8/31 18:02,2,北投區西安街2段195號,121.5108596,25.1196989
2021/8/31 18:07,2,大安區臥龍街256號,121.5573681,25.01848713
2021/8/31 18:15,2,內湖區金龍路146號前,121.5895942,25.08607724
2021/8/31 18:35,2,內湖區基湖路與基湖路35巷口,121.5648432,25.07999525
2021/8/31 18:47,2,中正區金山南路1段82-1號,121.5276644,25.03626863
2021/8/31 19:00,2,士林區中正路612號與中正路口,121.509508,25.08693344
2021/8/31 19:10,2,信義區松智路與松壽路口,121.5656747,25.0358939
2021/8/31 19:16,2,內湖區民權大橋,121.5732411,25.06523532
2021/8/31 19:25,2,內湖區民權大橋機車道東向西,121.5753117,25.06593546
2021/8/31 19:38,2,北投區知行路與大度路3段301巷口,121.4645458,25.11770734
2021/8/31 19:49,2,文山區興隆路1段53號,121.540923,25.00378294
2021/8/31 19:55,2,內湖區江南街28號對面,121.5777705,25.07755209
2021/8/31 20:20,2,士林區中山北路5段與福國路口,121.5256399,25.10243777
2021/8/31 20:54,2,萬華區萬大路與東園街口,121.4986227,25.02147055
2021/8/31 21:20,2,北投區致遠一路1段17號,121.5171757,25.10788503
2021/8/31 22:50,2,南港區市民大道8段與向陽路口,121.5954308,25.05153875
2021/9/1 05:21,2,文山區萬美街2段停車格114號前,121.5621072,25.00342768
2021/9/1 07:20,2,大安區仁愛路3段與建國南路1段口,121.5381243,25.03810121
2021/9/1 07:20,2,南港區研究院路1段與研究院路1段130巷口口,121.6157354,25.04938614
2021/9/1 07:25,2,文山區指南路1段18號,121.5691546,24.98760887
2021/9/1 07:30,2,北投區東昇路20號燈桿,121.5240858,25.1493082
2021/9/1 07:39,2,南港區重陽路187巷與松河街口,121.5982532,25.05827786
2021/9/1 07:56,2,中山區市民大道3段與松江路口,121.5330013,25.04569376
2021/9/1 08:05,2,內湖區東湖路與東湖路160巷口口,121.6175923,25.06787892
2021/9/1 08:05,2,信義區虎林街164巷與虎林街164巷60弄口,121.56,25.03
2021/9/1 08:07,2,文山區木柵路4段與木柵路4段33巷口,121.5715378,24.99406575
2021/9/1 08:10,2,內湖區瑞湖街62號,121.5759549,25.07341231
2021/9/1 08:20,2,內湖區永保街與安康路129巷口,121.5996959,25.06358652
2021/9/1 08:23,2,內湖區內湖路1段737巷與內湖路1段737巷41弄口口,121.578831,25.08000114
2021/9/1 08:30,2,文山區和平東路4段381巷與和平東路4段口,121.5740296,24.9993702
2021/9/1 08:35,2,信義區仁愛路4段與逸仙路口,121.561464,25.03936584
2021/9/1 08:47,2,中山區北安路與明水路口,121.5387755,25.07775849
2021/9/1 09:10,2,北投區中央南路1段195號與中央南路1段口,121.5012889,25.1287059
2021/9/1 09:20,2,內湖區成功路2段與南京東路6段口,121.5909629,25.06278035
2021/9/1 09:22,2,大安區忠孝東路4段300號前,121.5561531,25.04133335
2021/9/1 09:40,2,中山區復興南路1段54號,121.543719,25.0449446
2021/9/1 09:53,2,北投區石牌路2段304號,121.5226405,25.11959649
2021/9/1 09:54,2,大安區和平東路1段與羅斯福路2段口,121.5224723,25.0271334
2021/9/1 10:00,2,信義區松仁路與松平路口,121.5683158,25.0304039
2021/9/1 10:33,2,中山區樂群一路往東未到敬業三路,121.5533802,25.07718176
2021/9/1 10:35,2,大安區敦化南路2段273號,121.5490979,25.02503
2021/9/1 10:50,2,大安區羅斯福路3段271號,121.5304777,25.01862421
2021/9/1 10:56,2,中山區龍江路311號,121.5407763,25.06128799
2021/9/1 11:00,2,內湖區康寧路3段70巷與民權東路6段296巷口口,121.6102807,25.0691645
2021/9/1 11:05,2,內湖區舊宗路2段與陽光街口,121.5741189,25.07235963
2021/9/1 11:29,2,中正區重慶南路3段與重慶南路3段15巷口口,121.5155953,25.02890692
2021/9/1 11:41,2,南港區松河街與向陽路口,121.5926283,25.05841332
2021/9/1 11:44,2,中正區金山南路1段與齊東街口,121.5296317,25.04270193
2021/9/1 11:45,2,中正區杭州南路1段與信義路1段口,121.5244125,25.03565185
2021/9/1 11:58,2,文山區興隆路4段101巷與木柵路3段204巷口,121.5612648,24.9882452
2021/9/1 12:00,2,文山區萬芳路11號,121.568944,24.998774
2021/9/1 12:12,2,內湖區內湖路1段91巷15號,121.5615171,25.08492244
2021/9/1 12:17,2,北投區中央北路4段480號,121.4692047,25.12856648
2021/9/1 12:20,2,內湖區成功路3段與星雲街口,121.5900053,25.0775031
2021/9/1 12:37,2,中山區明水路395號對面,121.5473185,25.07737167
2021/9/1 12:54,2,萬華區萬大路與雙和街口,121.5005826,25.02769859
2021/9/1 12:56,2,大安區忠孝東路4段248巷與忠孝東路4段216巷33弄口口,121.5540787,25.03937685
2021/9/1 13:00,2,大安區忠孝東路4段77巷與大安路1段75巷口,121.547184,25.04216877
2021/9/1 13:30,2,士林區延平北路7段106巷與無名巷口延平河濱NO.202燈桿,121.4693808,25.10957865
2021/9/1 13:45,2,萬華區康定路46巷與康定路口,121.502486,25.04308313
2021/9/1 14:12,2,北投區西安街1段與石牌路1段口,121.5148674,25.11504908
2021/9/1 14:20,2,文山區辛亥路5段5號對面,121.5544768,25.00073901
2021/9/1 14:40,2,大同區台北橋機車道,121.5108567,25.06308932
2021/9/1 15:05,2,士林區至善路2段25巷與至善路2段口口對面,121.5443144,25.09720414
2021/9/1 15:10,2,大安區辛亥路3段與基隆路3段口,121.5469694,25.01921936
2021/9/1 15:15,2,中山區林森北路624號,121.5255489,25.0673266
2021/9/1 15:20,2,信義區松信路與松隆路159巷口,121.57223,25.04826774
2021/9/1 15:28,2,北投區承德路7段與石牌路1段口,121.5092119,25.11237694
2021/9/1 15:29,2,信義區光復南路419號,121.5576397,25.03674763
2021/9/1 15:40,2,中正區水源路與永春街200巷口口,121.526074,25.0152874
2021/9/1 15:46,2,北投區三合街2段與清江路口,121.5021181,25.12646659
2021/9/1 15:56,2,松山區光復南路與市民大道4段口,121.5576993,25.0452737
2021/9/1 16:04,2,萬華區寶興街與寶興街80巷口,121.494309,25.02609214
2021/9/1 17:20,2,大同區延平北路3段60號,121.5110555,25.06526813
2021/9/1 17:20,2,(信安街83號前),121.5574889,25.0261436
2021/9/1 17:25,2,內湖區內湖路1段205號與內湖路1段203巷口,121.5635272,25.08337102
2021/9/1 17:30,2,士林區中山北路7段141巷43號,121.5303439,25.12448491
2021/9/1 17:35,2,中正區重慶南路2段9號對面,121.5139874,25.03247034
2021/9/1 17:45,2,中山區民生東路1段70號,121.5264557,25.0585461
2021/9/1 17:55,2,士林區基河路240巷與士商路口,121.5202076,25.0905549
2021/9/1 18:00,2,中正區林森南路與林森南路61巷口,121.5218855,25.03989995
2021/9/1 18:04,2,萬華區寶興街與德昌街口,121.4954484,25.02368684
2021/9/1 18:20,2,士林區中正路陽明高中前,121.5174623,25.09184276
2021/9/1 18:30,2,中正區中山北路1段與市民大道1段口,121.5204866,25.04798056
2021/9/1 18:35,2,文山區木柵路4段159巷與木柵路4段口,121.5756432,24.99975567
2021/9/1 18:36,2,士林區至誠路1段與至誠路1段136巷口,121.5349163,25.10141685
2021/9/1 18:46,2,內湖區麥帥一橋機車道東向西,121.5731345,25.05286744
2021/9/1 18:50,2,內湖區民權大橋(內湖往松山),121.5698641,25.06414377
2021/9/1 18:55,2,內湖區南京東路6段與新明路298巷口,121.581602,25.05679308
2021/9/1 19:29,2,文山區辛亥路5段與辛亥路5段116巷口,121.552494,24.9976634
2021/9/1 19:34,2,松山區民權東路4段200號,121.5623685,25.06268222
2021/9/1 20:05,2,信義區永吉路30巷與松隆路73巷口,121.5688104,25.04511522
2021/9/1 20:18,2,萬華區寶興街64號,121.4939549,25.0267205
2021/9/1 20:39,2,中山區龍江路與遼寧街116巷口,121.5405025,25.05282853
2021/9/1 21:03,2,北投區明德路與西安街1段165巷7弄口,121.5187481,25.10874285
2021/9/1 22:30,2,松山區八德路4段207巷與八德路4段245巷32弄口,121.5637837,25.04997334
2021/9/1 23:00,2,士林區中山北路5段與劍潭路口,121.5253991,25.08416097
2021/9/1 23:05,2,士林區中山北路5段與劍潭路口口,121.5256071,25.08415288
2021/9/1 23:19,2,信義區忠孝東路5段與松山路口,121.5777454,25.04071392
2021/9/1 23:40,2,北投區北投路1段與三合街2段口奇岩捷運站,121.5008255,25.12619978
2021/9/2 00:49,2,萬華區華中橋往新北市機車道,121.4954262,25.01408716
2021/9/2 06:53,2,萬華區艋舺大道與和平西路2段口,121.5047718,25.03378791
2021/9/2 07:10,2,信義區基隆路汽機車混合地下道往北,121.5618106,25.03636559
2021/9/2 07:12,2,大安區羅斯福路4段86號與羅斯福路附近側附近4段口對面南向北(舟山路前),121.5347717,25.01449088
2021/9/2 07:19,2,士林區故宮路36號,121.5466515,25.09784031
2021/9/2 07:40,2,文山區木新路1段與木柵路3段口,121.5708649,24.9901817
2021/9/2 07:45,2,大同區鄭州路與環河北路1段口,121.507108,25.051623
2021/9/2 08:02,2,文山區景華街與景華街22巷口,121.5422605,24.99498647
2021/9/2 08:05,2,大安區羅斯福路2段15巷10號與羅斯福路2段15巷口,121.5222313,25.0282436
2021/9/2 08:15,2,萬華區桂林路242巷與桂林路口,121.4959816,25.03873713
2021/9/2 08:20,2,大同區太原路與民生西路口口,121.517022,25.05711865
2021/9/2 08:30,2,士林區福國路與福華路口,121.522474,25.10196218
2021/9/2 09:10,2,中山區南京東路2段與一江街口,121.5314431,25.05194216
2021/9/2 09:10,2,北投區立德路與立德路120巷口,121.4718188,25.12663204
2021/9/2 09:19,2,大同區環河北路1段與南京西路口,121.5075017,25.0537307
2021/9/2 09:25,2,內湖區潭美街與新明路95巷口,121.5908195,25.05941012
2021/9/2 09:43,2,大同區環河北路2段393號前,121.508938,25.07747449
2021/9/2 09:50,2,文山區辛亥路6段51號,121.5522082,24.99069964
2021/9/2 10:10,2,北投區知行路與知行路7巷口,121.4668056,25.1181074
2021/9/2 10:21,2,大安區和平東路3段134號燈桿,121.5654629,25.00939562
2021/9/2 10:29,2,中正區中山南路與徐州路口,121.5183041,25.04153499
2021/9/2 10:43,2,中山區林森北路與錦州街口,121.5255607,25.0603052
2021/9/2 10:50,2,中山區民族西路花博公園充電站前,121.5215774,25.06847213
2021/9/2 11:05,2,中山區中山北路3段與圓山涵洞口圓山上坡處,121.5259043,25.07432216
2021/9/2 11:12,2,大安區仁愛路4段48巷與東豐街口,121.547065,25.0360207
2021/9/2 11:15,2,大同區迪化街1段307巷與安西街口,121.5097504,25.0620843
2021/9/2 11:35,2,信義區忠孝東路4段504號,121.5618377,25.04112328
2021/9/2 11:40,2,中山區民權西路10巷與民權西路口,121.5220117,25.06273402
2021/9/2 12:10,2,士林區中山北路4段與通河街口,121.5244456,25.07986903
2021/9/2 12:41,2,中正區羅斯福路2段與羅斯福路2段48巷附近口,121.5220281,25.02769143
2021/9/2 12:43,2,大安區復興南路2段與復興南路2段151巷口,121.543582,25.02837972
2021/9/2 12:47,2,中山區民生東路1段23巷,121.5240205,25.05803674
2021/9/2 13:15,2,士林區重慶北路4段與通河西街1段口,121.5119594,25.08773107
2021/9/2 13:16,2,大同區重慶北路3段與昌吉街口,121.5136219,25.06589586
2021/9/2 13:19,2,士林區福華路與無名巷口,121.52183,25.10582074
2021/9/2 13:38,2,北投區承德路6段337-1號,121.5120284,25.10309624
2021/9/2 14:33,2,中山區伊通街與長安東路2段口,121.5347815,25.04843722
2021/9/2 14:40,2,內湖區康樂街136巷18弄與康樂街136巷口,121.6184598,25.07192838
2021/9/2 14:45,2,北投區中和街與永興路1段口,121.5009325,25.13981629
2021/9/2 15:00,2,內湖區成功路2段與新明路口口,121.5912258,25.06058198
2021/9/2 15:25,2,士林區美崙街天文館機車停車場出入口,121.5188444,25.09544131
2021/9/2 15:47,2,大安區基隆路3段與長興街口,121.5441739,25.01734681
2021/9/2 16:26,2,內湖區江南街73號與江南街口,121.577344,25.0770814
2021/9/2 16:36,2,北投區知行路306號,121.4673053,25.12219922
2021/9/2 17:21,2,中山區吉林路與松江路132巷口,121.5301351,25.0529713
2021/9/2 17:21,2,萬華區東園街38號,121.4959817,25.02691668
2021/9/2 17:27,2,大同區重慶北路3段與重慶北路3段223巷口口,121.5138658,25.0705262
2021/9/2 17:40,2,內湖區民權東路6段與民權東路6段153巷口口,121.5949252,25.06874928
2021/9/2 17:40,2,大安區復興南路1段253巷46號,121.5454355,25.03682286
2021/9/2 18:05,2,中正區仁愛路1段1號對面,121.519449,25.03914928
2021/9/2 18:14,2,內湖區潭美街西向東,121.6054761,25.06161965
2021/9/2 18:49,2,士林區中山北路6段405巷與磺溪便道口,121.5256708,25.11374491
2021/9/2 18:50,2,文山區保儀路37號,121.5685964,24.987667
2021/9/2 19:01,2,士林區天母北路與天母北路9巷口口,121.5262989,25.11923161
2021/9/2 19:06,2,大安區通化街61號,121.5542599,25.03040961
2021/9/2 19:10,2,中山區建國高架道往南長春上方,121.5367789,25.05478178
2021/9/2 19:30,2,北投區石牌路2段52號前,121.5158574,25.11598351
2021/9/2 19:40,2,內湖區五分街37號,121.6135499,25.06751552
2021/9/2 20:12,2,中山區松江路318號,121.5331738,25.06049381
2021/9/2 20:57,2,大同區延平北路4段100-1號對面,121.5109003,25.07159663
2021/9/2 21:20,2,中正區新生南路1段50號,121.5327235,25.04200038
2021/9/2 21:38,2,中山區市民大道3段與松江路口,121.5331661,25.0519598
2021/9/2 21:51,2,內湖區南京東路6段與堤頂大道1段口,121.576262,25.0547763
2021/9/2 22:54,2,松山區八德路4段16號,121.5585054,25.04831611
2021/9/3 00:23,2,中正區中華路2段與西藏路口,121.5043911,25.03014864
2021/9/3 01:00,2,士林區基河路與福德路口,121.5209791,25.09216675
2021/9/3 03:05,2,中山區中山北路1段53巷與天津街口,121.5227191,25.04907392
2021/9/3 03:12,2,松山區市民大道4段與八德路2段366巷口,121.5455206,25.04516876
2021/9/3 04:52,2,大同區台北橋往台北機車道,121.5077033,25.06340791
2021/9/3 05:50,2,萬華區環河南路2段100巷與環河南路2段口,121.4956369,25.0369026
2021/9/3 07:18,2,中正區中正橋與水源快速道路口匝道處(往台北市方向),121.516599,25.02159824
2021/9/3 07:30,2,中正區信義路2段與金山南路1段口口,121.5276337,25.03405864
2021/9/3 07:35,2,中山區民族東路與雙城街口,121.5246482,25.0684057
2021/9/3 07:35,2,中山區市民大道2段往西，過林森北路迴轉道前,121.5240001,25.04793688
2021/9/3 07:35,2,南港區玉成街與玉成街140巷口,121.583338,25.0451177
2021/9/3 07:51,2,信義區基隆路2段131-4號,121.5566639,25.02806227
2021/9/3 07:55,2,信義區松仁路203號,121.5684058,25.0272934
2021/9/3 08:00,2,松山區塔悠路351號,121.5685521,25.06225173
2021/9/3 08:10,2,內湖區新明路298巷6號附近側附近,121.5817702,25.05663648
2021/9/3 08:10,2,內湖區舊宗路2段191號,121.5742231,25.07214109
2021/9/3 08:17,2,北投區大業路527巷與大業路口,121.4963126,25.13441194
2021/9/3 08:30,2,松山區延吉街與八德路3段74巷3弄口,121.5534,25.0476336
2021/9/3 08:40,2,萬華區寶興街與長泰街口,121.4960342,25.02178954
2021/9/3 08:50,2,中山區新生高架道往南007燈桿,121.5247429,25.07835082
2021/9/3 08:51,2,文山區木柵路3段191號(文山行政中心站),121.5699929,24.99000568
2021/9/3 08:55,2,中山區長安西路3號,121.521014,25.050231
2021/9/3 08:59,2,文山區和平東路4段305號,121.5732117,25.0005381
2021/9/3 09:03,2,北投區大度路3段與關渡路口,121.4695398,25.12284911
2021/9/3 09:15,2,中山區中山北路2段與錦西街口,121.5228297,25.06032151
2021/9/3 09:20,2,內湖區新湖一路與新湖一路339巷口,121.5839305,25.06339204
2021/9/3 10:14,2,大安區永康街與永康街13巷口,121.5297607,25.0326014
2021/9/3 10:15,2,文山區忠順街1段10巷與忠順街1段26巷12弄口口,121.5584804,24.98323094
2021/9/3 10:40,2,中山區南京東路2段與建國北路1段口,121.5364875,25.0518799
2021/9/3 10:55,2,中山區松江路581巷41號,121.5357884,25.06934094
2021/9/3 11:04,2,松山區復興北路313巷與民生東路3段107巷口,121.544878,25.05898257
2021/9/3 11:10,2,萬華區萬大路424巷與長泰街297巷口,121.4932278,25.02050179
2021/9/3 11:20,2,北投區西安街1段313巷與西安街1段313巷16弄口,121.5156055,25.1125852
2021/9/3 11:25,2,內湖區成功路2段115巷與成功路2段口,121.5908436,25.06509532
2021/9/3 11:47,2,中山區松江路與建國北路3段口,121.5333305,25.06775783
2021/9/3 12:05,2,中正區林森南路12號,121.5226132,25.04252788
2021/9/3 12:11,2,中正區北平東路2號,121.5212227,25.04694275
2021/9/3 12:14,2,中正區市民大道1段215號燈桿,121.5225937,25.04778166
